Area,ISO 3 code,Year,Area type,Electricity source,Is aggregated source,Generation (TWh),Generation YoY change (TWh),Generation YoY change (%),Share of generation (%),Share of generation YoY change (% points),Capacity (GW),Emissions (MtCO2e),Emissions YoY change (MtCO2e),Emissions YoY change (%),Share of emissions (%),Emissions intensity (gCO2e/kWh),Continent,Ember region,EU member,OECD member,G20 member,G7 member,ASEAN member
ASEAN,,2011,Region,Gas,False,305.08,-22.15,-6.769,42.545,-5.096,61.92,179.483,-13.194,-6.848,43.272,588.315,,,False,False,False,False,False
ASEAN,,2011,Region,Other fossil,False,66.12,7.2,12.22,9.221,0.643,13.98,43.882,4.728,12.075,10.58,663.672,,,False,False,False,False,False
ASEAN,,2011,Region,Wind and solar,True,0.23,0.06,35.294,0.032,0.007,0.18,0.006,0.001,20.0,0.001,26.087,,,False,False,False,False,False
ASEAN,,2011,Region,"Hydro, bioenergy and other renewables",True,134.46,21.41,18.939,18.751,2.292,33.53999999999999,6.468,0.864,15.418,1.559,48.104,,,False,False,False,False,False
ASEAN,,2011,Region,Renewables,True,134.69,21.47,18.963,18.783,2.299,33.71999999999999,6.474,0.865,15.422,1.561,48.066,,,False,False,False,False,False
ASEAN,,2011,Region,Clean,True,134.69,21.47,18.963,18.783,2.299,33.71999999999999,6.474,0.865,15.422,1.561,48.066,,,False,False,False,False,False
ASEAN,,2011,Region,Fossil,True,582.38,8.74,1.524,81.217,-2.299,113.03000000000002,408.307,12.309,3.108,98.439,701.101,,,False,False,False,False,False
ASEAN,,2011,Region,Total generation,True,717.07,30.21,4.398,100.0,0.0,146.75,414.782,13.175,3.281,100.0,578.44,,,False,False,False,False,False
ASEAN,,2011,Region,Demand,True,717.07,30.21,4.398,100.0,0.0,,,,,,,,,False,False,False,False,False
ASEAN,,2012,Region,Solar,False,0.52,0.42,420.0,0.067,0.053,0.46,0.025,0.02,400.0,0.006,48.077,,,False,False,False,False,False
ASEAN,,2012,Region,Wind,False,0.14,0.01,7.692,0.018,0.0,0.18,0.002,0.0,0.0,0.0,14.286,,,False,False,False,False,False
ASEAN,,2012,Region,Hydro,False,115.26,15.66,15.723,14.842,0.952,32.92,2.739,0.373,15.765,0.611,23.764,,,False,False,False,False,False
ASEAN,,2012,Region,Bioenergy,False,16.76,1.23,7.92,2.158,-0.008,5.27,3.641,0.267,7.913,0.812,217.243,,,False,False,False,False,False
ASEAN,,2012,Region,Other renewables,False,19.69,0.36,1.862,2.536,-0.16,0.17,0.741,0.014,1.926,0.165,37.633,,,False,False,False,False,False
ASEAN,,2012,Region,Nuclear,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,False,False,False,False,False
ASEAN,,2012,Region,Coal,False,242.69,31.51,14.921,31.252,1.802,42.51,211.982,27.039,14.62,47.294,873.468,,,False,False,False,False,False
ASEAN,,2012,Region,Gas,False,335.14,30.06,9.853,43.156,0.611,63.41,198.321,18.838,10.496,44.247,591.756,,,False,False,False,False,False
ASEAN,,2012,Region,Other fossil,False,46.37,-19.75,-29.87,5.971,-3.25,13.46,30.768,-13.114,-29.885,6.865,663.532,,,False,False,False,False,False
ASEAN,,2012,Region,Wind and solar,True,0.66,0.43,186.957,0.085,0.053,0.64,0.026,0.02,333.333,0.006,39.394,,,False,False,False,False,False
ASEAN,,2012,Region,"Hydro, bioenergy and other renewables",True,151.71,17.25,12.829,19.536,0.785,38.36,7.12,0.652,10.08,1.589,46.932,,,False,False,False,False,False
ASEAN,,2012,Region,Renewables,True,152.37,17.68,13.126,19.621,0.838,39.0,7.147,0.673,10.395,1.595,46.906,,,False,False,False,False,False
ASEAN,,2012,Region,Clean,True,152.37,17.68,13.126,19.621,0.838,39.0,7.147,0.673,10.395,1.595,46.906,,,False,False,False,False,False
ASEAN,,2012,Region,Fossil,True,624.2,41.82,7.181,80.379,-0.838,119.38,441.071,32.764,8.024,98.406,706.618,,,False,False,False,False,False
ASEAN,,2012,Region,Total generation,True,776.57,59.5,8.298,100.0,0.0,158.38000000000002,448.218,33.436,8.061,100.0,577.177,,,False,False,False,False,False
ASEAN,,2012,Region,Demand,True,776.57,59.5,8.298,100.0,0.0,,,,,,,,,False,False,False,False,False
ASEAN,,2013,Region,Solar,False,1.43,0.91,175.0,0.175,0.108,1.01,0.068,0.043,172.0,0.015,47.552,,,False,False,False,False,False
ASEAN,,2013,Region,Wind,False,0.49,0.35,250.0,0.06,0.042,0.31,0.006,0.004,200.0,0.001,12.245,,,False,False,False,False,False
ASEAN,,2013,Region,Hydro,False,127.16,11.9,10.324,15.569,0.727,36.37,3.021,0.282,10.296,0.645,23.757,,,False,False,False,False,False
ASEAN,,2013,Region,Bioenergy,False,18.03,1.27,7.578,2.208,0.05,5.76,3.921,0.28,7.69,0.837,217.471,,,False,False,False,False,False
ASEAN,,2013,Region,Other renewables,False,19.03,-0.66,-3.352,2.33,-0.206,0.17,0.716,-0.025,-3.374,0.153,37.625,,,False,False,False,False,False
ASEAN,,2013,Region,Nuclear,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,False,False,False,False,False
ASEAN,,2013,Region,Coal,False,257.1,14.41,5.938,31.479,0.227,46.74,224.2,12.218,5.764,47.852,872.034,,,False,False,False,False,False
ASEAN,,2013,Region,Gas,False,360.16,25.02,7.466,44.097,0.941,67.8,214.561,16.24,8.189,45.795,595.738,,,False,False,False,False,False
ASEAN,,2013,Region,Other fossil,False,33.34,-13.03,-28.1,4.082,-1.889,13.89,22.032,-8.736,-28.393,4.702,660.828,,,False,False,False,False,False
ASEAN,,2013,Region,Wind and solar,True,1.92,1.26,190.909,0.235,0.15,1.32,0.074,0.048,184.615,0.016,38.542,,,False,False,False,False,False
ASEAN,,2013,Region,"Hydro, bioenergy and other renewables",True,164.22,12.51,8.246,20.107,0.571,42.3,7.659,0.539,7.57,1.635,46.639,,,False,False,False,False,False
ASEAN,,2013,Region,Renewables,True,166.14,13.77,9.037,20.342,0.721,43.62,7.733,0.586,8.199,1.65,46.545,,,False,False,False,False,False
ASEAN,,2013,Region,Clean,True,166.14,13.77,9.037,20.342,0.721,43.62,7.733,0.586,8.199,1.65,46.545,,,False,False,False,False,False
ASEAN,,2013,Region,Fossil,True,650.6,26.4,4.229,79.658,-0.721,128.43,460.793,19.722,4.471,98.349,708.259,,,False,False,False,False,False
ASEAN,,2013,Region,Total generation,True,816.74,40.17,5.173,100.0,0.0,172.04999999999998,468.526,20.308,4.531,100.0,573.654,,,False,False,False,False,False
ASEAN,,2013,Region,Demand,True,816.74,40.17,5.173,100.0,0.0,,,,,,,,,False,False,False,False,False
ASEAN,,2014,Region,Solar,False,2.21,0.78,54.545,0.256,0.081,1.6,0.105,0.037,54.412,0.021,47.511,,,False,False,False,False,False
ASEAN,,2014,Region,Wind,False,0.62,0.13,26.531,0.072,0.012,0.62,0.008,0.002,33.333,0.002,12.903,,,False,False,False,False,False
ASEAN,,2014,Region,Hydro,False,130.81,3.65,2.87,15.141,-0.428,39.07,3.108,0.087,2.88,0.62,23.76,,,False,False,False,False,False
ASEAN,,2014,Region,Bioenergy,False,18.43,0.4,2.219,2.133,-0.075,6.47,4.004,0.083,2.117,0.799,217.254,,,False,False,False,False,False
ASEAN,,2014,Region,Other renewables,False,20.37,1.34,7.042,2.358,0.028,0.19,0.766,0.05,6.983,0.153,37.604,,,False,False,False,False,False
ASEAN,,2014,Region,Nuclear,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,False,False,False,False,False
ASEAN,,2014,Region,Coal,False,282.54,25.44,9.895,32.703,1.224,51.07,246.481,22.281,9.938,49.178,872.376,,,False,False,False,False,False
ASEAN,,2014,Region,Gas,False,373.23,13.07,3.629,43.199,-0.898,73.58,223.181,8.62,4.018,44.53,597.972,,,False,False,False,False,False
ASEAN,,2014,Region,Other fossil,False,35.76,2.42,7.259,4.139,0.057,12.75,23.545,1.513,6.867,4.698,658.417,,,False,False,False,False,False
ASEAN,,2014,Region,Wind and solar,True,2.83,0.91,47.396,0.328,0.093,2.22,0.113,0.039,52.703,0.023,39.929,,,False,False,False,False,False
ASEAN,,2014,Region,"Hydro, bioenergy and other renewables",True,169.61,5.39,3.282,19.631,-0.476,45.73,7.878,0.219,2.859,1.572,46.448,,,False,False,False,False,False
ASEAN,,2014,Region,Renewables,True,172.44,6.3,3.792,19.959,-0.383,47.949999999999996,7.991,0.258,3.336,1.594,46.341,,,False,False,False,False,False
ASEAN,,2014,Region,Clean,True,172.44,6.3,3.792,19.959,-0.383,47.949999999999996,7.991,0.258,3.336,1.594,46.341,,,False,False,False,False,False
ASEAN,,2014,Region,Fossil,True,691.53,40.93,6.291,80.041,0.383,137.4,493.206,32.413,7.034,98.406,713.21,,,False,False,False,False,False
ASEAN,,2014,Region,Total generation,True,863.97,47.23,5.783,100.0,0.0,185.35,501.197,32.671,6.973,100.0,580.109,,,False,False,False,False,False
ASEAN,,2014,Region,Demand,True,863.97,47.23,5.783,100.0,0.0,,,,,,,,,False,False,False,False,False
ASEAN,,2015,Region,Solar,False,2.84,0.63,28.507,0.313,0.057,1.99,0.135,0.03,28.571,0.025,47.535,,,False,False,False,False,False
ASEAN,,2015,Region,Wind,False,1.2,0.58,93.548,0.132,0.06,0.8,0.016,0.008,100.0,0.003,13.333,,,False,False,False,False,False
ASEAN,,2015,Region,Hydro,False,121.66,-9.15,-6.995,13.41,-1.731,42.46,2.891,-0.217,-6.982,0.535,23.763,,,False,False,False,False,False
ASEAN,,2015,Region,Bioenergy,False,19.97,1.54,8.356,2.201,0.068,7.07,4.338,0.334,8.342,0.803,217.226,,,False,False,False,False,False
ASEAN,,2015,Region,Other renewables,False,21.1,0.73,3.584,2.326,-0.032,0.21,0.794,0.028,3.655,0.147,37.63,,,False,False,False,False,False
ASEAN,,2015,Region,Nuclear,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,False,False,False,False,False
ASEAN,,2015,Region,Coal,False,321.14,38.6,13.662,35.398,2.695,60.75,279.959,33.478,13.582,51.807,871.766,,,False,False,False,False,False
ASEAN,,2015,Region,Gas,False,377.93,4.7,1.259,41.658,-1.541,75.12,225.011,1.83,0.82,41.638,595.377,,,False,False,False,False,False
ASEAN,,2015,Region,Other fossil,False,41.39,5.63,15.744,4.562,0.423,10.72,27.248,3.703,15.727,5.042,658.323,,,False,False,False,False,False
ASEAN,,2015,Region,Wind and solar,True,4.04,1.21,42.756,0.445,0.117,2.79,0.151,0.038,33.628,0.028,37.376,,,False,False,False,False,False
ASEAN,,2015,Region,"Hydro, bioenergy and other renewables",True,162.73,-6.88,-4.056,17.937,-1.694,49.74,8.022,0.144,1.828,1.484,49.296,,,False,False,False,False,False
ASEAN,,2015,Region,Renewables,True,166.77,-5.67,-3.288,18.382,-1.577,52.53,8.173,0.182,2.278,1.512,49.008,,,False,False,False,False,False
ASEAN,,2015,Region,Clean,True,166.77,-5.67,-3.288,18.382,-1.577,52.53,8.173,0.182,2.278,1.512,49.008,,,False,False,False,False,False
ASEAN,,2015,Region,Fossil,True,740.46,48.93,7.076,81.618,1.577,146.59,532.219,39.013,7.91,98.488,718.768,,,False,False,False,False,False
ASEAN,,2015,Region,Total generation,True,907.23,43.26,5.007,100.0,0.0,199.12000000000003,540.392,39.195,7.82,100.0,595.65,,,False,False,False,False,False
ASEAN,,2015,Region,Demand,True,907.23,43.26,5.007,100.0,0.0,,,,,,,,,False,False,False,False,False
ASEAN,,2016,Region,Solar,False,5.13,2.29,80.634,0.529,0.216,3.78,0.244,0.109,80.741,0.043,47.563,,,False,False,False,False,False
ASEAN,,2016,Region,Wind,False,1.57,0.37,30.833,0.162,0.03,1.1,0.021,0.005,31.25,0.004,13.376,,,False,False,False,False,False
ASEAN,,2016,Region,Hydro,False,144.13,22.47,18.47,14.869,1.459,44.67,3.425,0.534,18.471,0.597,23.763,,,False,False,False,False,False
ASEAN,,2016,Region,Bioenergy,False,22.07,2.1,10.516,2.277,0.076,7.29,4.791,0.453,10.443,0.835,217.082,,,False,False,False,False,False
ASEAN,,2016,Region,Other renewables,False,21.73,0.63,2.986,2.242,-0.084,0.22,0.817,0.023,2.897,0.142,37.598,,,False,False,False,False,False
ASEAN,,2016,Region,Nuclear,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,False,False,False,False,False
ASEAN,,2016,Region,Coal,False,364.27,43.13,13.43,37.579,2.181,65.16,317.242,37.283,13.317,55.262,870.898,,,False,False,False,False,False
ASEAN,,2016,Region,Gas,False,379.77,1.84,0.487,39.178,-2.48,82.44,227.336,2.325,1.033,39.601,598.615,,,False,False,False,False,False
ASEAN,,2016,Region,Other fossil,False,30.67,-10.72,-25.9,3.164,-1.398,10.94,20.196,-7.052,-25.881,3.518,658.494,,,False,False,False,False,False
ASEAN,,2016,Region,Wind and solar,True,6.7,2.66,65.842,0.691,0.246,4.88,0.264,0.113,74.834,0.046,39.403,,,False,False,False,False,False
ASEAN,,2016,Region,"Hydro, bioenergy and other renewables",True,187.93,25.2,15.486,19.387,1.45,52.18,9.033,1.011,12.603,1.573,48.066,,,False,False,False,False,False
ASEAN,,2016,Region,Renewables,True,194.63,27.86,16.706,20.079,1.697,57.06,9.297,1.124,13.753,1.619,47.768,,,False,False,False,False,False
ASEAN,,2016,Region,Clean,True,194.63,27.86,16.706,20.079,1.697,57.06,9.297,1.124,13.753,1.619,47.768,,,False,False,False,False,False
ASEAN,,2016,Region,Fossil,True,774.71,34.25,4.626,79.921,-1.697,158.54,564.774,32.555,6.117,98.38,729.013,,,False,False,False,False,False
ASEAN,,2016,Region,Total generation,True,969.34,62.11,6.846,100.0,0.0,215.6,574.072,33.68,6.233,100.0,592.23,,,False,False,False,False,False
ASEAN,,2016,Region,Demand,True,969.34,62.11,6.846,100.0,0.0,,,,,,,,,False,False,False,False,False
ASEAN,,2017,Region,Solar,False,6.3,1.17,22.807,0.625,0.096,4.26,0.299,0.055,22.541,0.052,47.46,,,False,False,False,False,False
ASEAN,,2017,Region,Wind,False,2.55,0.98,62.42,0.253,0.091,1.26,0.033,0.012,57.143,0.006,12.941,,,False,False,False,False,False
ASEAN,,2017,Region,Hydro,False,179.46,35.33,24.513,17.806,2.937,44.75,4.264,0.839,24.496,0.738,23.76,,,False,False,False,False,False
ASEAN,,2017,Region,Bioenergy,False,24.44,2.37,10.739,2.425,0.148,7.09,5.303,0.512,10.687,0.918,216.98,,,False,False,False,False,False
ASEAN,,2017,Region,Other renewables,False,23.33,1.6,7.363,2.315,0.073,0.24,0.878,0.061,7.466,0.152,37.634,,,False,False,False,False,False
ASEAN,,2017,Region,Nuclear,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,False,False,False,False,False
ASEAN,,2017,Region,Coal,False,383.71,19.44,5.337,38.071,0.492,71.69,333.298,16.056,5.061,57.716,868.62,,,False,False,False,False,False
ASEAN,,2017,Region,Gas,False,362.07,-17.7,-4.661,35.924,-3.254,86.3,216.26,-11.076,-4.872,37.449,597.288,,,False,False,False,False,False
ASEAN,,2017,Region,Other fossil,False,26.03,-4.64,-15.129,2.583,-0.581,11.35,17.143,-3.053,-15.117,2.969,658.586,,,False,False,False,False,False
ASEAN,,2017,Region,Wind and solar,True,8.85,2.15,32.09,0.878,0.187,5.52,0.333,0.069,26.136,0.058,37.627,,,False,False,False,False,False
ASEAN,,2017,Region,"Hydro, bioenergy and other renewables",True,227.23,39.3,20.912,22.545,3.158,52.080000000000005,10.445,1.412,15.632,1.809,45.967,,,False,False,False,False,False
ASEAN,,2017,Region,Renewables,True,236.08,41.45,21.297,23.423,3.344,57.6,10.777,1.48,15.919,1.866,45.65,,,False,False,False,False,False
ASEAN,,2017,Region,Clean,True,236.08,41.45,21.297,23.423,3.344,57.6,10.777,1.48,15.919,1.866,45.65,,,False,False,False,False,False
ASEAN,,2017,Region,Fossil,True,771.81,-2.9,-0.374,76.577,-3.344,169.34,566.701,1.927,0.341,98.134,734.249,,,False,False,False,False,False
ASEAN,,2017,Region,Total generation,True,1007.89,38.55,3.977,100.0,0.0,226.93999999999997,577.478,3.406,0.593,100.0,572.957,,,False,False,False,False,False
ASEAN,,2017,Region,Demand,True,1007.89,38.55,3.977,100.0,0.0,,,,,,,,,False,False,False,False,False
ASEAN,,2018,Region,Solar,False,6.78,0.48,7.619,0.633,0.008,4.84,0.322,0.023,7.692,0.052,47.493,,,False,False,False,False,False
ASEAN,,2018,Region,Wind,False,3.47,0.92,36.078,0.324,0.071,1.91,0.045,0.012,36.364,0.007,12.968,,,False,False,False,False,False
ASEAN,,2018,Region,Hydro,False,187.37,7.91,4.408,17.495,-0.311,46.01,4.452,0.188,4.409,0.718,23.76,,,False,False,False,False,False
ASEAN,,2018,Region,Bioenergy,False,28.51,4.07,16.653,2.662,0.237,7.63,6.182,0.879,16.576,0.997,216.836,,,False,False,False,False,False
ASEAN,,2018,Region,Other renewables,False,24.77,1.44,6.172,2.313,-0.002,0.31,0.932,0.054,6.15,0.15,37.626,,,False,False,False,False,False
ASEAN,,2018,Region,Nuclear,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,False,False,False,False,False
ASEAN,,2018,Region,Coal,False,433.99,50.28,13.104,40.522,2.451,75.36,376.378,43.08,12.925,60.677,867.25,,,False,False,False,False,False
ASEAN,,2018,Region,Gas,False,361.94,-0.13,-0.036,33.794,-2.13,87.55,216.063,-0.197,-0.091,34.832,596.958,,,False,False,False,False,False
ASEAN,,2018,Region,Other fossil,False,24.18,-1.85,-7.107,2.258,-0.325,11.19,15.924,-1.219,-7.111,2.567,658.561,,,False,False,False,False,False
ASEAN,,2018,Region,Wind and solar,True,10.25,1.4,15.819,0.957,0.079,6.75,0.367,0.034,10.21,0.059,35.805,,,False,False,False,False,False
ASEAN,,2018,Region,"Hydro, bioenergy and other renewables",True,240.65,13.42,5.906,22.469,-0.076,53.95,11.566,1.121,10.732,1.865,48.062,,,False,False,False,False,False
ASEAN,,2018,Region,Renewables,True,250.9,14.82,6.278,23.426,0.003,60.7,11.934,1.157,10.736,1.924,47.565,,,False,False,False,False,False
ASEAN,,2018,Region,Clean,True,250.9,14.82,6.278,23.426,0.003,60.7,11.934,1.157,10.736,1.924,47.565,,,False,False,False,False,False
ASEAN,,2018,Region,Fossil,True,820.11,48.3,6.258,76.574,-0.003,174.1,608.365,41.664,7.352,98.076,741.809,,,False,False,False,False,False
ASEAN,,2018,Region,Total generation,True,1071.01,63.12,6.263,100.0,0.0,234.79999999999998,620.298,42.82,7.415,100.0,579.171,,,False,False,False,False,False
ASEAN,,2018,Region,Demand,True,1071.01,63.12,6.263,100.0,0.0,,,,,,,,,False,False,False,False,False
ASEAN,,2019,Region,Solar,False,13.21,6.43,94.838,1.177,0.544,10.51,0.628,0.306,95.031,0.093,47.54,,,False,False,False,False,False
ASEAN,,2019,Region,Wind,False,5.91,2.44,70.317,0.527,0.203,2.48,0.075,0.03,66.667,0.011,12.69,,,False,False,False,False,False
ASEAN,,2019,Region,Hydro,False,162.11,-25.26,-13.481,14.446,-3.049,49.46,3.852,-0.6,-13.477,0.573,23.762,,,False,False,False,False,False
ASEAN,,2019,Region,Bioenergy,False,29.0,0.49,1.719,2.584,-0.078,7.83,6.288,0.106,1.715,0.935,216.828,,,False,False,False,False,False
ASEAN,,2019,Region,Other renewables,False,24.8,0.03,0.121,2.21,-0.103,0.31,0.933,0.001,0.107,0.139,37.621,,,False,False,False,False,False
ASEAN,,2019,Region,Nuclear,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,False,False,False,False,False
ASEAN,,2019,Region,Coal,False,483.31,49.32,11.364,43.068,2.546,85.67,418.574,42.196,11.211,62.234,866.057,,,False,False,False,False,False
ASEAN,,2019,Region,Gas,False,383.54,21.6,5.968,34.178,0.384,90.07,228.853,12.79,5.92,34.026,596.686,,,False,False,False,False,False
ASEAN,,2019,Region,Other fossil,False,20.31,-3.87,-16.005,1.81,-0.448,11.14,13.373,-2.551,-16.02,1.988,658.444,,,False,False,False,False,False
ASEAN,,2019,Region,Wind and solar,True,19.12,8.87,86.537,1.704,0.747,12.99,0.703,0.336,91.553,0.105,36.768,,,False,False,False,False,False
ASEAN,,2019,Region,"Hydro, bioenergy and other renewables",True,215.91,-24.74,-10.28,19.24,-3.229,57.6,11.073,-0.493,-4.262,1.646,51.285,,,False,False,False,False,False
ASEAN,,2019,Region,Renewables,True,235.03,-15.87,-6.325,20.944,-2.482,70.59,11.776,-0.158,-1.324,1.751,50.104,,,False,False,False,False,False
ASEAN,,2019,Region,Clean,True,235.03,-15.87,-6.325,20.944,-2.482,70.59,11.776,-0.158,-1.324,1.751,50.104,,,False,False,False,False,False
ASEAN,,2019,Region,Fossil,True,887.16,67.05,8.176,79.056,2.482,186.88,660.8,52.435,8.619,98.249,744.849,,,False,False,False,False,False
ASEAN,,2019,Region,Total generation,True,1122.19,51.18,4.779,100.0,0.0,257.47,672.576,52.278,8.428,100.0,599.342,,,False,False,False,False,False
ASEAN,,2019,Region,Demand,True,1122.19,51.18,4.779,100.0,0.0,,,,,,,,,False,False,False,False,False
ASEAN,,2020,Region,Solar,False,20.1,6.89,52.157,1.805,0.628,23.17,0.955,0.327,52.07,0.145,47.512,,,False,False,False,False,False
ASEAN,,2020,Region,Wind,False,5.7,-0.21,-3.553,0.512,-0.015,2.62,0.073,-0.002,-2.667,0.011,12.807,,,False,False,False,False,False
ASEAN,,2020,Region,Hydro,False,177.4,15.29,9.432,15.93,1.484,51.9,4.215,0.363,9.424,0.64,23.76,,,False,False,False,False,False
ASEAN,,2020,Region,Bioenergy,False,28.97,-0.03,-0.103,2.601,0.017,8.09,6.28,-0.008,-0.127,0.954,216.776,,,False,False,False,False,False
ASEAN,,2020,Region,Other renewables,False,26.33,1.53,6.169,2.364,0.154,0.31,0.991,0.058,6.217,0.151,37.638,,,False,False,False,False,False
ASEAN,,2020,Region,Nuclear,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,False,False,False,False,False
ASEAN,,2020,Region,Coal,False,505.77,22.46,4.647,45.416,2.348,90.53,436.776,18.202,4.349,66.364,863.586,,,False,False,False,False,False
ASEAN,,2020,Region,Gas,False,335.29,-48.25,-12.58,30.108,-4.07,89.66,199.599,-29.254,-12.783,30.327,595.303,,,False,False,False,False,False
ASEAN,,2020,Region,Other fossil,False,14.07,-6.24,-30.724,1.263,-0.547,11.49,9.267,-4.106,-30.704,1.408,658.635,,,False,False,False,False,False
ASEAN,,2020,Region,Wind and solar,True,25.8,6.68,34.937,2.317,0.613,25.790000000000003,1.028,0.325,46.23,0.156,39.845,,,False,False,False,False,False
ASEAN,,2020,Region,"Hydro, bioenergy and other renewables",True,232.7,16.79,7.776,20.896,1.656,60.3,11.485,0.412,3.721,1.745,49.355,,,False,False,False,False,False
ASEAN,,2020,Region,Renewables,True,258.5,23.47,9.986,23.212,2.268,86.09,12.513,0.737,6.258,1.901,48.406,,,False,False,False,False,False
ASEAN,,2020,Region,Clean,True,258.5,23.47,9.986,23.212,2.268,86.09,12.513,0.737,6.258,1.901,48.406,,,False,False,False,False,False
ASEAN,,2020,Region,Fossil,True,855.13,-32.03,-3.61,76.788,-2.268,191.68,645.641,-15.159,-2.294,98.099,755.021,,,False,False,False,False,False
ASEAN,,2020,Region,Total generation,True,1113.63,-8.56,-0.763,100.0,0.0,277.77000000000004,658.155,-14.421,-2.144,100.0,591.0,,,False,False,False,False,False
ASEAN,,2020,Region,Demand,True,1113.63,-8.56,-0.763,100.0,0.0,,,,,,,,,False,False,False,False,False
ASEAN,,2021,Region,Solar,False,36.27,16.17,80.448,3.135,1.33,23.99,1.724,0.769,80.524,0.26,47.532,,,False,False,False,False,False
ASEAN,,2021,Region,Wind,False,8.59,2.89,50.702,0.743,0.231,6.26,0.114,0.041,56.164,0.017,13.271,,,False,False,False,False,False
ASEAN,,2021,Region,Hydro,False,194.75,17.35,9.78,16.834,0.904,54.39,4.627,0.412,9.775,0.698,23.759,,,False,False,False,False,False
ASEAN,,2021,Region,Bioenergy,False,32.95,3.98,13.738,2.848,0.247,8.89,7.141,0.861,13.71,1.077,216.722,,,False,False,False,False,False
ASEAN,,2021,Region,Other renewables,False,25.93,-0.4,-1.519,2.241,-0.123,0.35,0.975,-0.016,-1.615,0.147,37.601,,,False,False,False,False,False
ASEAN,,2021,Region,Nuclear,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,False,False,False,False,False
