sistema;subsistema;propietario;razon_social;rut;central;estado;fecha_puesta_servicio_central;anio_servicio_central;region_nombre;comuna_nombre;cod_unidad;tipo_unidad;fecha_servicio_unidad;unidades;marca_modelo;clasificacion;tipo_de_energia;potencia_bruta_mw;potencia_neta_mw;ley_ernc;medio_generacion;distribuidora;punto_conexion;combustible_1;consumo_1;unidad_1;combustible_2;consumo_2;unidad_2;combustible_3;consumo_3;unidad_3;tipo_turbina_hidraulica;gasto_m3_por_s;caida_m;coord_este_utm;coord_norte_utm;huso_utm;tipo_final;orden;fecha_act
SEN;SIC;COLBÚN S.A.;;96.505.760-9;HP CHACABUQUITO;En Operacion;31/07/2002;2002;Región de Valparaíso;San Esteban;;;;4;;Convencional;Hidráulica Pasada;25,7;25,63575;No;;NO APLICA;S/E TOTORALILLO 110KV;;;;;;;;;;;;;359066,8531;6363941,732;19H;Hidráulica de Pasada;6;10/08/2026
SEN;SIC;PACIFIC HYDRO CHACAYES S.A.;;76.006.855-1;HP CHACAYES;En Operacion;31/12/2011;2011;Región del Libertador Gral. Bernardo O’Higgins;Machalí;;;;2;;Convencional;Hidráulica Pasada;112;111,72;No;;NO APLICA;S/E CENTRAL CHACAYES 110 KV;;;;;;;;;;;;;366315,6514;6206335,729;19H;Hidráulica de Pasada;8;10/08/2026
SEN;SING;ENGIE ENERGÍA CHILE S.A.;;88.006.900-4;HP CHAPIQUIÑA;En Operacion;31/07/1967;1967;Región de Arica y Parinacota;Putre;;;;2;;ERNC;Hidráulica Pasada;10,894;10,832;;;NO APLICA;S/E CENTRAL CHAPIQUIÑA 66KV;;;;;;;;;;;;;442028,004;7968474,01;19K;Mini Hidráulica de Pasada;1;10/08/2026
SEN;SIC;COLBÚN S.A.;;96.505.760-9;HP CHIBURGO;En Operacion;19/07/2007;2007;Región del Maule;Colbún;;;;2;;ERNC;Mini Hidráulica Pasada;19,4;19,1575;Si;;NO APLICA;S/E CENTRAL CHIBURGO 66KV;;;;;;;;;;;;;286804,0006;6051019,85;19H;Mini Hidráulica de Pasada;9;10/08/2026
SEN;SIC;ELÉCTRICA CIPRESILLOS SPA;;;HP CIPRESILLOS;En Operacion;28/03/2023;2023;Región del Libertador Gral. Bernardo O’Higgins;Machalí;;;;2;;ERNC;Mini Hidráulica Pasada;12;10,356;Si;;NO APLICA;BA S/E CIPRESILLOS 23KV BP1;;;;;;;;;;;;;380280;6188269;19H;Mini Hidráulica de Pasada;8;10/08/2026
SEN;SIC;HIDROELÉCTRICA LOS CORRALES SPA;;;HP CORRALES;En Operacion;06/01/2022;2022;Región del Libertador Gral. Bernardo O’Higgins;San Fernando;;;;1;;ERNC;Mini Hidráulica Pasada;2,999;2,968;Si;PMG;No Aplica;ID 1399 - BA S/E SAN ANDRES 220KV B1;;;;;;;;;;;;;371425;6154694;19 H;Mini Hidráulica de Pasada;8;10/08/2026
SEN;SIC;HIDROPALMAR SPA;;76.065.092-7;HP CORRENTOSO;En Operacion;16/06/2020;2020;Región de Los Lagos;Puyehue;;;;1;;ERNC;Mini Hidráulica Pasada;8,48;8,38;Si;PMG;NO APLICA;SE Copihues;;;;;;;;;;;;;728393,88;5480812,59;18G;Mini Hidráulica de Pasada;14;10/08/2026
SEN;SIC;PACIFIC HYDRO CHILE S.A.;;96.990.040-8;HP COYA;En Operacion;09/07/2008;2008;Región del Libertador Gral. Bernardo O’Higgins;Machalí;;;;1;;ERNC;Mini Hidráulica Pasada;12;11,9724;Si;;NO APLICA;S/E CENTRAL COYA 69KV;;;;;;;;;;;;;359437,4705;6214070,085;19H;Mini Hidráulica de Pasada;8;10/08/2026
SEN;SIC;CUMBRES SPA;;76.253.866-0;HP CUMBRES;En Operacion;28/09/2019;2019;Región de Los Ríos;Río Bueno;;;;2;;ERNC;Mini Hidráulica Pasada;17,96;17,86;Si;;NO APLICA;S/E Central Cumbres 23KV B1;;;;;;;;;;;;;736150;5496726;18H;Mini Hidráulica de Pasada;13;10/08/2026
SEN;SIC;EMPRESA ELÉCTRICA PEHUENCHE S.A.;;96.504.980-0;HP CURILLINQUE;En Operacion;31/07/1993;1993;Región del Maule;San Clemente;;;;1;;Convencional;Hidráulica Pasada;84,9719;84,6179;No;;NO APLICA;S/E CURILLINQUE 154KV;;;;;;;;;;;;;324557,69;6035885,94;19H;Hidráulica de Pasada;9;10/08/2026
SEN;SIC;ELÉCTRICA DIGUA SPA;;;HP DIGUA;En Operacion;19/05/2021;2021;Región del Maule;Parral;;;;2;;Convencional;Hidráulica Pasada;22,5;22,5;No;;No Aplica;ID2254 - S/E DIGUA;;;;;;;;;;;;;270659,1104;5984567,325;19H;Hidráulica de Pasada;9;10/08/2026
SEN;SIC;HIDROELECTRICA DON EUGENIO SPA;;;HP DON EUGENIO;En Operacion;07/05/2026;2026;Región del Libertador Gral. Bernardo O’Higgins;San Fernando;;;;1;;ERNC;Mini Hidráulica Pasada;3,0102;2,9763;Si;PMG;No Aplica;ID4701: BA S/E DON EUGENIO 23kV BP1;;;;;;;;;;;;;368038,06;6156149,31;19H;Mini Hidráulica de Pasada;8;10/08/2026
SEN;SIC;HIDROELECTRICA DOS VALLES SPA;;76.495.341-K;HP DOS VALLES;En Operacion;14/09/2019;2019;Región del Libertador Gral. Bernardo O’Higgins;San Fernando;;;;2;;ERNC;Mini Hidráulica Pasada;4,509;4,462;Si;PMG;NO APLICA;S/E Elevadora Damas 46 kV;;;;;;;;;;;;;377490,026;6137019,988;19H;Mini Hidráulica de Pasada;8;10/08/2026
SEN;SIC;HIDROELÉCTRICA EL PASO SPA;;76.032.642-9;HP EL PASO;En Operacion;02/03/2016;2016;Región del Libertador Gral. Bernardo O’Higgins;San Fernando;;;;3;;Convencional;Hidráulica Pasada;60;59,64;No;;NO APLICA;S/E CENTRAL EL PASO 154KV;;;;;;;;;;;;;370381,8;6129984,463;19H;Hidráulica de Pasada;8;10/08/2026
SEN;SIC;EMPRESA ELÉCTRICA EL PINAR SPA;;;HP EL PINAR;En Operacion;21/11/2022;2022;Región de Ñuble;Yungay;;;;2;;ERNC;Hidráulica Pasada;11,61;11,3778;;;NO APLICA;403 BA S/E CHOLGUAN 13.2KV;;;;;;;;;;;;;265306;5887040;19H;Mini Hidráulica de Pasada;11;10/08/2026
SEN;SIC;ASOC. DE CANAL. SOCIEDAD DEL CANAL DE MAIPO;;76.081.590-K;HP EL RINCON;En Operacion;13/04/2007;2007;Región Metropolitana de Santiago;La Florida;;;;1;;ERNC;Mini Hidráulica Pasada;0,289;0,284665;Si;PMG;NO APLICA;ID 1223 BA S/E CENTRAL FLORIDA 2 12KV BP1;;;;;;;;;;;;;356744,76;6286886,3;19 H;Mini Hidráulica de Pasada;7;10/08/2026
SEN;SIC;ASOC. DE CANAL. SOCIEDAD DEL CANAL DE MAIPO;;76.081.590-K;HP FLORIDA;En Operacion;31/07/1909;1909;Región Metropolitana de Santiago;La Florida;;;;2;;ERNC;Hidráulica Pasada;6;5,9868;;PMG;NO APLICA;ID 742 BA S/E FLORIDA 110KV BP1;;;;;;;;;;;;;356418,9;6287038,65;19 H;Mini Hidráulica de Pasada;7;10/08/2026
SEN;SIC;ASOC. DE CANAL. SOCIEDAD DEL CANAL DE MAIPO;;76.081.590-K;HP FLORIDA II;En Operacion;31/07/1993;1993;Región Metropolitana de Santiago;La Florida;;;;2;;ERNC;Hidráulica Pasada;19,891;19,125;;;NO APLICA;ID 742 BA S/E FLORIDA 110KV BP1;;;;;;;;;;;;;356531;6286936;19 H;Mini Hidráulica de Pasada;7;10/08/2026
SEN;SIC;ASOC. DE CANAL. SOCIEDAD DEL CANAL DE MAIPO;;76.081.590-K;HP FLORIDA III;En Operacion;31/07/1999;1999;Región Metropolitana de Santiago;La Florida;;;;2;;ERNC;Hidráulica Pasada;2,5;2,4945;;PMG;NO APLICA;ID 1223 BA S/E CENTRAL FLORIDA 2 12KV BP1;;;;;;;;;;;;;356755,85;6286901,08;19 H;Mini Hidráulica de Pasada;7;10/08/2026
SEN;SIC;ENERGÍA COYANCO S.A.;;76.857.590-8;HP GUAYACAN;En Operacion;30/03/2011;2011;Región Metropolitana de Santiago;San José de Maipo;;;;2;;ERNC;Mini Hidráulica Pasada;12;11,8432;Si;;NO APLICA;Tap La Laja 110 kV;;;;;;;;;;;;;373852;6281068;19H;Mini Hidráulica de Pasada;7;10/08/2026
SEN;SIC;RÍO TRANQUILO S.A.;;76.293.900-2;HP HORNITOS;En Operacion;31/07/2008;2008;Región de Valparaíso;Los Andes;;;;1;;Convencional;Hidráulica Pasada;57,5618;57,0066;No;;NO APLICA;S/E LOS MAQUIS 220KV;;;;;;;;;;;;;381856,4637;6359059,774;19K;Hidráulica de Pasada;6;10/08/2026
SEN;SIC;ENEL GENERACIÓN CHILE S.A.;;91.081.000-6;HP ISLA;En Operacion;31/07/1963;1963;Región del Maule;San Clemente;;;;2;;Convencional;Hidráulica Pasada;70;69,881;No;;NO APLICA;S/E CENTRAL CIPRESES 154KV B2;;;;;;;;;;;;;334167,83;6035607,92;19H;Hidráulica de Pasada;9;10/08/2026
SEN;SIC;ELÉCTRICA PUNTILLA S.A.;;96.817.230-1;HP ITATA;En Operacion;09/09/2016;2016;Región de Ñuble;Yungay;;;;2;;ERNC;Mini Hidráulica Pasada;20;19,43;;;NO APLICA;TAP SECCIONADORA ITATA 66KV;;;;;;;;;;;;;750757,35;5895969,96;18H;Mini Hidráulica de Pasada;11;10/08/2026
SEN;SIC;COLBÚN S.A.;;96.505.760-9;HP JUNCAL;En Operacion;31/07/1994;1994;Región de Valparaíso;Los Andes;;;;1;;Convencional;Hidráulica Pasada;29,2;29,127;No;;NO APLICA;S/E ACONCAGUA 110KV;;;;;;;;;;;;;375665,57;6357124,17;19H;Hidráulica de Pasada;6;10/08/2026
SEN;SIC;COLBÚN S.A.;;96.505.760-9;HP JUNCALITO;En Operacion;31/07/1994;1994;Región de Valparaíso;Los Andes;;;;1;;ERNC;Mini Hidráulica Pasada;1,52;1,52;Si;PMG;NO APLICA;S/E HORNITOS 220KV;;;;;;;;;;;;;381257,96;6358961,998;19H;Mini Hidráulica de Pasada;6;10/08/2026
SEN;SIC;HIDROELÉCTRICA LA CONFLUENCIA S.A.;;76.350.250-3;HP LA CONFLUENCIA;En Operacion;01/05/2011;2011;Región del Libertador Gral. Bernardo O’Higgins;San Fernando;;;;2;;Convencional;Hidráulica Pasada;163,9051;162,9461;No;;NO APLICA;S/E CENTRAL LA CONFLUENCIA 154KV;;;;;;;;;;;;;357928,41;6144324,784;19G;Hidráulica de Pasada;8;10/08/2026
SEN;SIC;HIDROELÉCTRICA LA HIGUERA S.A.;;96.990.050-5;HP LA HIGUERA;En Operacion;02/05/2011;2011;Región del Libertador Gral. Bernardo O’Higgins;San Fernando;;;;2;;Convencional;Hidráulica Pasada;161,7761;160,7698;No;;NO APLICA;S/E CENTRAL LA HIGUERA 154KV B1;;;;;;;;;;;;;343084,21;6153171,264;19H;Hidráulica de Pasada;8;10/08/2026
SEN;SIC;COLBÚN S.A.;;96.505.760-9;HP LA MINA;En Operacion;21/02/2018;2018;Región del Maule;San Clemente;;;;2;;Convencional;Hidráulica Pasada;37,37;36,93;No;;NO APLICA;TAP RIO COLORADO 66KV;;;;;;;;;;;;;342863,07;6033682,25;19H;Hidráulica de Pasada;9;10/08/2026
SEN;SIC;EÓLICA MONTE REDONDO SPA;;76.019.239-2;HP LAJA I;En Operacion;28/05/2015;2015;Región del Biobío;Laja;;;;2;;Convencional;Hidráulica Pasada;34,4;34,056;No;;NO APLICA;S/E BUCALEMU 66KV;;;;;;;;;;;;;719027,9773;5875098,994;18H;Hidráulica de Pasada;10;10/08/2026
SEN;SIC;ALTO MAIPO SPA;;;HP LAS LAJAS;En Operacion;26/03/2022;2022;Región Metropolitana de Santiago;San José de Maipo;;;;2;;Convencional;Hidráulica Pasada;277,67;277,46;No;;AES GENER;SE ALTO MAIPO;;;;;;;;;;;;;380261;6286622;19H;Hidráulica de Pasada;7;10/08/2026
SEN;SIC;HIDROELÉCTRICA LAS NIEVES SPA;;;HP LAS NIEVES;En Operacion;08/05/2026;2026;Región de La Araucanía;Melipeuco;;;;1;;ERNC;Mini Hidráulica Pasada;6,7676;6,6765;Si;;No Aplica;ID2497 -  S/ETAP OFF LAS NIEVES;;;;;;;;;;;;;280281,56;5692229,71;19H;Mini Hidráulica de Pasada;12;10/08/2026
SEN;SIC;LICÁN SPA;;76.375.780-3;HP LICAN;En Operacion;04/06/2011;2011;Región de Los Ríos;Río Bueno;;;;2;;ERNC;Mini Hidráulica Pasada;18;17,955;Si;;NO APLICA;S/E MANTILHUE 110KV;;;;;;;;;;;;;719814,7704;5500400,727;18G;Mini Hidráulica de Pasada;13;10/08/2026
SEN;SIC;HIDROELÉCTRICA RÍO LIRCAY S.A.;;76.025.973-K;HP LIRCAY;En Operacion;09/03/2009;2009;Región del Maule;San Clemente;;;;2;;ERNC;Mini Hidráulica Pasada;19;18,9525;Si;;NO APLICA;S/E CENTRAL LIRCAY 66KV;;;;;;;;;;;;;294995,81;6065027,49;19H;Mini Hidráulica de Pasada;9;10/08/2026
SEN;SIC;HIDROELÉCTRICA LLEUQUEREO S.A.;;76.281.947-3;HP LLAUQUEREO;En Operacion;07/08/2015;2015;Región del Biobío;Santa Bárbara;;;;1;;ERNC;Mini Hidráulica Pasada;1,8;1,755;Si;PMG;NO APLICA;S/E PEUCHEN 220 KV;;;;;;;;;;;;;277070,9757;5839265,01;19H;Mini Hidráulica de Pasada;10;10/08/2026
SEN;SIC;EMPRESA ELÉCTRICA PEHUENCHE S.A.;;96.504.980-0;HP LOMA ALTA;En Operacion;31/07/1997;1997;Región del Maule;San Clemente;;;;1;;Convencional;Hidráulica Pasada;36,5327;36,349;No;;NO APLICA;TAP LOMA ALTA 220KV;;;;;;;;;;;;;320899,58;6037385,21;19H;Hidráulica de Pasada;9;10/08/2026
SEN;SIC;EMPRESA ELÉCTRICAS AGUAS DEL MELADO SPA;;77.277.800-7;HP LOS HIERROS;En Operacion;12/04/2014;2014;Región del Maule;Colbún;;;;2;;Convencional;Hidráulica Pasada;25,06;25;No;;NO APLICA;S/E LOMA ALTA 220KV;;;;;;;;;;;;;313639,9999;6029856,015;19H;Hidráulica de Pasada;9;10/08/2026
SEN;SIC;EMPRESA ELÉCTRICA PORTEZUELO SPA;;76.461.861-0;HP LOS HIERROS II;En Operacion;21/09/2015;2015;Región del Maule;Colbún;;;;1;;ERNC;Mini Hidráulica Pasada;6,03;6;Si;PMG;NO APLICA;S/E CENTRAL LOS HIERROS II 110KV;;;;;;;;;;;;;312243,9999;6031826,015;19H;Mini Hidráulica de Pasada;9;10/08/2026
SEN;SIC;ENEL GENERACIÓN CHILE S.A.;;91.081.000-6;HP LOS MOLLES;En Operacion;31/07/1952;1952;Región de Coquimbo;Monte Patria;;;;2;;ERNC;Mini Hidráulica Pasada;18;17,9514;Si;;NO APLICA;S/E LOS MOLLES 66KV B1;;;;;;;;;;;;;348089,2948;6597647,26;19J;Mini Hidráulica de Pasada;5;10/08/2026
SEN;SIC;COLBÚN S.A.;;96.505.760-9;HP LOS QUILOS;En Operacion;31/07/1943;1943;Región de Valparaíso;San Esteban;;;;3;;Convencional;Hidráulica Pasada;32,0351;31,7972;No;;NO APLICA;S/E CENTRAL LOS QUILOS 66KV;;;;;;;;;;;;;368282,4994;6362640,517;19H;Hidráulica de Pasada;6;10/08/2026
SEN;SIC;AES ANDES S.A.;;94.272.000-9;HP MAITENES;En Operacion;31/07/1923;1923;Región Metropolitana de Santiago;San José de Maipo;;;;3;;Convencional;Hidráulica Pasada;27;26,92;No;;NO APLICA;S/E CENTRAL MAITENES 110KV;;;;;;;;;;;;;382836,1919;6289164,103;19H;Hidráulica de Pasada;7;10/08/2026
SEN;SIC;EMPRESA ELÉCTRICA CARÉN S.A.;;76.149.809-6;HP MALALCAHUELLO;En Operacion;28/10/2016;2016;Región de La Araucanía;Melipeuco;;;;2;;ERNC;Mini Hidráulica Pasada;9,2;9,154;Si;;NO APLICA;SE MELIPEUCO 23KV;;;;;;;;;;;;;281324,48;5693185,18;19H;Mini Hidráulica de Pasada;12;10/08/2026
SEN;SIC;DUQUECO SPA;;76.254.033-9;HP MAMPIL;En Operacion;31/07/2000;2000;Región del Biobío;Santa Bárbara;;;;2;;Convencional;Hidráulica Pasada;55;54,9065;No;;NO APLICA;S/E CENTRAL MAMPIL 220KV;;;;;;;;;;;;;260780,28;5842172,94;19H;Hidráulica de Pasada;10;10/08/2026
SEN;SIC;HIDROELÉCTRICA RÍO LIRCAY S.A.;;76.025.973-K;HP MARIPOSAS;En Operacion;26/03/2011;2011;Región del Maule;San Clemente;;;;1;;ERNC;Mini Hidráulica Pasada;6,3;6,2855;Si;PMG;NO APLICA;ID 1174 BA S/E MARIPOSAS 66KV BP1;;;;;;;;;;;;;294883;6058490;19 H;Mini Hidráulica de Pasada;9;10/08/2026
SEN;SIC;HIDROENERSUR SPA;;76.003.174-7;HP MC1;En Operacion;29/05/2013;2013;Región de Los Lagos;Puerto Octay;;;;2;;ERNC;Mini Hidráulica Pasada;9;8,9546;Si;PMG;NO APLICA;S/E RIO BONITO;;;;;;;;;;;;;718639,0313;5467123,052;18G;Mini Hidráulica de Pasada;14;10/08/2026
SEN;SIC;HIDROENERSUR SPA;;76.003.174-7;HP MC2;En Operacion;29/05/2013;2013;Región de Los Lagos;Puerto Octay;;;;1;;ERNC;Mini Hidráulica Pasada;3,2;3,15;Si;PMG;NO APLICA;S/E RIO BONITO;;;;;;;;;;;;;718639,0313;5467123,052;18G;Mini Hidráulica de Pasada;14;10/08/2026
SEN;SIC;HIDROENERSUR SPA;;;HP MC3;En Operacion;04/01/2023;2023;Región de Los Lagos;Puerto Octay;;;;1;;ERNC;Mini Hidráulica Pasada;2,3;2,2709;Si;PMG;NO APLICA;S/E RIO BONITO;;;;;;;;;;;;;722642;5463653;18H;Mini Hidráulica de Pasada;14;10/08/2026
SEN;SIC;HIDROMOCHO S.A.;;76.376.443-5;HP MOCHO;En Operacion;06/01/2021;2021;Región de Los Ríos;Río Bueno;;;;1;;ERNC;Mini Hidráulica Pasada;14,9;14,77;Si;;No aplica;S/E Mocho;;;;;;;;;;;;;732490;5497370;18G;Mini Hidráulica de Pasada;13;10/08/2026
SEN;SIC;HIDROENERSUR SPA;;76.003.174-7;HP NALCAS;En Operacion;14/09/2012;2012;Región de Los Lagos;Puerto Octay;;;;2;;ERNC;Mini Hidráulica Pasada;7,079;6,992;Si;PMG;NO APLICA;S/E RIO BONITO;;;;;;;;;;;;;724070,0005;5469472,018;18G;Mini Hidráulica de Pasada;14;10/08/2026
SEN;SIC;ENEL GENERACIÓN CHILE S.A.;;91.081.000-6;HP OJOS DE AGUA;En Operacion;27/06/2008;2008;Región del Maule;San Clemente;;;;1;;ERNC;Mini Hidráulica Pasada;9;8,9847;Si;PMG;NO APLICA;S/E CIPRESES;;;;;;;;;;;;;336635,99;6038272,21;19H;Mini Hidráulica de Pasada;9;10/08/2026
SEN;SIC;HIDROELÉCTRICA PALACIOS SPA;;76.585.842-9;HP PALACIOS;En Operacion;05/11/2019;2019;Región del Libertador Gral. Bernardo O’Higgins;San Fernando;;;;1;;ERNC;Mini Hidráulica Pasada;3,044;3,017;Si;PMG;NO APLICA;S/E EL PASO 154 KV;;;;;;;;;;;;;377462,04;6136965,27;19 H;Mini Hidráulica de Pasada;8;10/08/2026
SEN;SIC;HIDROPALMAR SPA;;76.065.092-7;HP PALMAR;En Operacion;16/06/2020;2020;Región de Los Lagos;Puyehue;;;;2;;ERNC;Mini Hidráulica Pasada;8,66;8,56;Si;PMG;NO APLICA;SE Copihues;;;;;;;;;;;;;726378;5481176;18G;Mini Hidráulica de Pasada;14;10/08/2026
SEN;SIC;ENEL GENERACIÓN CHILE S.A.;;91.081.000-6;HP PALMUCHO;En Operacion;28/11/2007;2007;Región del Biobío;Alto Biobío;;;;1;;Convencional;Hidráulica Pasada;32;31,952;No;;NO APLICA;S/E ZONA DE CAIDA 66KV;;;;;;;;;;;;;282470,8826;5787034,678;19H;Hidráulica de Pasada;10;10/08/2026
SEN;SIC;PACIFIC HYDRO CHILE S.A.;;96.990.040-8;HP PANGAL;En Operacion;01/01/1919;1919;Región del Libertador Gral. Bernardo O’Higgins;Machalí;;;;5;;Convencional;Hidráulica Pasada;37;36,9075;No;;NO APLICA;S/E CENTRAL PANGAL 69KV;;;;;;;;;;;;;367137,92;6210373,03;19H;Hidráulica de Pasada;8;10/08/2026
SEN;SIC;DUQUECO SPA;;76.254.033-9;HP PEUCHEN;En Operacion;31/07/2000;2000;Región del Biobío;Santa Bárbara;;;;2;;Convencional;Hidráulica Pasada;85;84,8725;No;;NO APLICA;S/E CENTRAL PEUCHEN 220KV;;;;;;;;;;;;;270616,14;5841932,19;19H;Hidráulica de Pasada;10;10/08/2026
SEN;SIC;HIDROELÉCTRICA PIEDRAS NEGRAS SPA;;;HP PIEDRAS NEGRAS;En Operacion;02/10/2024;2024;Región del Libertador Gral. Bernardo O’Higgins;San Fernando;;;;1;;ERNC;Mini Hidráulica Pasada;2,999;2,964;Si;PMG;No Aplica;ID3467: BA S/E CENTRAL CORRALES 23KV BP1;;;;;;;;;;;;;368455;6153181;19H;Mini Hidráulica de Pasada;8;10/08/2026
SEN;SIC;ENEL GREEN POWER CHILE S.A.;;;HP PILMAIQUEN;En Operacion;31/07/1944;1944;Región de Los Ríos;Río Bueno;;;;5;;Convencional;Hidráulica Pasada;40,8;40,6776;No;;NO APLICA;S/E CENTRAL PILMAIQUEN 66KV;;;;;;;;;;;;;698751,9502;5498760,806;18G;Hidráulica de Pasada;13;10/08/2026
SEN;SIC;HIDROELÉCTRICA RÍO LIRCAY S.A.;;76.025.973-K;HP PROVIDENCIA;En Operacion;28/03/2013;2013;Región del Maule;San Clemente;;;;2;;ERNC;Mini Hidráulica Pasada;14,2;14,129;Si;;NO APLICA;S/E LIRCAY 66 KV;;;;;;;;;;;;;293769,9998;6072494,016;19H;Mini Hidráulica de Pasada;9;10/08/2026
SEN;SIC;EMPRESA ELÉCTRICA LA LEONERA S.A.;;76.427.560-8;HP PULELFU;En Operacion;07/07/2016;2016;Región de Los Lagos;Puyehue;;;;2;;ERNC;Mini Hidráulica Pasada;9;8,955;Si;PMG;NO APLICA;TAP-OOF LINEA CAPULLO-AIHUAPI 66 KV;;;;;;;;;;;;;720543,08;5479043,52;18G;Mini Hidráulica de Pasada;14;10/08/2026
SEN;SIC;ENEL GREEN POWER CHILE S.A.;;76.412.562-2;HP PULLINQUE;En Operacion;31/07/1962;1962;Región de Los Ríos;Panguipulli;;;;3;;Convencional;Hidráulica Pasada;51,4;51,1584;No;;NO APLICA;S/E PULLINQUE 66KV;;;;;;;;;;;;;738949,5;5613419,17;18H;Hidráulica de Pasada;13;10/08/2026
SEN;SIC;HIDROELÉCTRICA PUNTA DEL VIENTO SPA;;;HP PUNTA DEL VIENTO;En Operacion;30/08/2022;2022;Región del Libertador Gral. Bernardo O’Higgins;San Fernando;;;;1;;ERNC;Hidráulica Pasada;2,999;2,964;;;No Aplica;ID 3532 – BA S/E CENTRAL PUNTA DEL VIENTO 23KV BP1;;;;;;;;;;;;;368296;6153169;19H;Mini Hidráulica de Pasada;8;10/08/2026
SEN;SIC;ELÉCTRICA PUNTILLA S.A.;;96.817.230-1;HP PUNTILLA;En Operacion;31/07/1926;1926;Región Metropolitana de Santiago;Pirque;;;;3;;Convencional;Hidráulica Pasada;21,76;21,7491;No;;NO APLICA;S/E PUENTE ALTO 110KV;;;;;;;;;;;;;357594,2525;6279086,235;19H;Hidráulica de Pasada;7;10/08/2026
SEN;SIC;AES ANDES S.A.;;94.272.000-9;HP QUELTEHUES;En Operacion;14/02/2024;2024;Región Metropolitana de Santiago;San José de Maipo;;;;3;;Convencional;Hidráulica Pasada;49;48,9412;No;;NO APLICA;S/E CENTRAL QUELTEHUES 110KV;;;;;;;;;;;;;387157,0308;6257927,471;19H;Hidráulica de Pasada;7;10/08/2026
SEN;SIC;COLBÚN S.A.;;96.505.760-9;HP QUILLECO;En Operacion;30/04/2007;2007;Región del Biobío;Quilleco;;;;2;;Convencional;Hidráulica Pasada;70,8;70,6513;No;;NO APLICA;S/E CENTRAL QUILLECO 220KV;;;;;;;;;;;;;238044,95;5863742,29;19H;Hidráulica de Pasada;10;10/08/2026
SEN;SIC;ESPINOS S.A.;;76.925.800-0;HP RENAICO;En Operacion;03/09/2013;2013;Región del Biobío;Mulchén;;;;1;;ERNC;Mini Hidráulica Pasada;6,3;6,3;Si;PMG;NO APLICA;S/E ANGOL 23 KV;;;;;;;;;;;;;727499,9882;5811692,969;18H;Mini Hidráulica de Pasada;10;10/08/2026
SEN;SIC;HIDROELÉCTRICA RÍO COLORADO S.A.;;76.189.274-6;HP RIO COLORADO;En Operacion;21/12/2017;2017;Región del Maule;San Clemente;;;;2;;ERNC;Mini Hidráulica Pasada;16,5;16,466;Si;;NO APLICA;TAP OFF RÍO COLORADO 66KV;;;;;;;;;;;;;324845;6032856;19H;Mini Hidráulica de Pasada;9;10/08/2026
SEN;SIC;HIDROELÉCTRICA RÍO HUASCO S.A.;;76.071.113-6;HP RIO HUASCO;En Operacion;09/10/2013;2013;Región de Atacama;Vallenar;;;;2;;ERNC;Mini Hidráulica Pasada;5,12;5,1;Si;PMG;NO APLICA;S/E EL EDEN;;;;;;;;;;;;;339259,9989;6826782,056;19J;Mini Hidráulica de Pasada;4;10/08/2026
SEN;SIC;HIDROANGOL SPA;;76.067.373-0;HP RIO PICOIQUEN;En Operacion;13/08/2015;2015;Región de La Araucanía;Angol;;;;2;;ERNC;Mini Hidráulica Pasada;19,6;19,306;Si;;NO APLICA;SE PICOIQUEN 66KV;;;;;;;;;;;;;697711,37;5812440,34;18H;Mini Hidráulica de Pasada;12;10/08/2026
SEN;SIC;EMPRESA ELÉCTRICA RUCATAYO S.A.;;76.030.638-K;HP RUCATAYO;En Operacion;13/12/2012;2012;Región de Los Lagos;Puyehue;;;;1;;Convencional;Hidráulica Pasada;59,5;59,3;No;;NO APLICA;S/E CENTRAL RUCATAYO 220KV;;;;;;;;;;;;;694228,0002;5500987,016;18G;Hidráulica de Pasada;14;10/08/2026
SEN;SIC;COLBÚN S.A.;;96.505.760-9;HP RUCUE;En Operacion;31/07/1998;1998;Región del Biobío;Quilleco;;;;2;;Convencional;Hidráulica Pasada;178,4;178,1324;No;;NO APLICA;S/E CENTRAL RUCUE 220KV B2;;;;;;;;;;;;;246205,13;5861299,82;19H;Hidráulica de Pasada;10;10/08/2026
SEN;SIC;HIDROELÉCTRICA SAN ANDRÉS SPA;;76.032.641-0;HP SAN ANDRES;En Operacion;23/06/2014;2014;Región del Libertador Gral. Bernardo O’Higgins;San Fernando;;;;2;;Convencional;Hidráulica Pasada;43,3652;42,8901;No;;NO APLICA;S/E CENTRAL SAN ANDRÉS 154KV;;;;;;;;;;;;;373430,6;6155511,413;19H;Hidráulica de Pasada;8;10/08/2026
SEN;SIC;COLBÚN S.A.;;96.505.760-9;HP SAN CLEMENTE;En Operacion;16/09/2010;2010;Región del Maule;San Clemente;;;;1;;ERNC;Mini Hidráulica Pasada;5,9;5,8853;Si;PMG;NO APLICA;S/E CENTRAL CHIBURGO 66KV;;;;;;;;;;;;;286588,81;6058068,42;19H;Mini Hidráulica de Pasada;9;10/08/2026
SEN;SIC;COLBÚN S.A.;;96.505.760-9;HP SAN IGNACIO;En Operacion;31/07/1996;1996;Región del Maule;Yerbas Buenas;;;;1;;Convencional;Hidráulica Pasada;35,42;35,08;No;;NO APLICA;TAP SAN CLEMENTE 66KV;;;;;;;;;;;;;269811,2285;6055815,685;19H;Hidráulica de Pasada;9;10/08/2026
